Subfolder Name,Subfolder Total Alphabetical Count,File Name,File Alphabetical Count,Following day
,,AS092020.09,28,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 24; 131; 141; 153; 159; 160; 225; 232; 234; 236; 242; 255; 257; 259; 317
1317,463,,,
,,AS131719.59,163,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 328
,,AS131719.60,3,15; 17; 251
,,AS131719.61,1,343
,,AS131719.64,95,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 119; 145; 153; 278
,,AS131719.65,3,33; 50; 80
,,AS131719.67,1,159
,,AS131719.68,15,94; 103; 105; 120; 122; 126; 133; 136; 142; 155; 169; 238; 264; 289; 291
,,AS131719.69,29,11; 28; 31; 35; 54; 55; 58; 64; 65; 69; 77; 105; 113; 118; 126; 127; 128; 130; 139; 140; 145; 151; 152; 201; 212; 222; 223; 224; 277
,,AS131720.01,16,350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS131720.04,63,135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197
,,AS131720.07,30,74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103
,,AS131720.09,30,320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349
,,AS131720.10,14,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14
1403,463,,,
,,AS140319.47,196,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196
,,AS140319.49,30,91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120
,,AS140319.61,1,228
,,AS140319.68,5,15; 146; 147; 209; 265
,,AS140319.69,2,190; 331
,,AS140319.71,31,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31
,,AS140319.74,18,69; 87; 105; 108; 116; 127; 138; 142; 147; 160; 161; 265; 284; 291; 299; 334; 344; 351
,,AS140319.75,7,59; 70; 76; 99; 241; 318; 342
,,AS140319.76,3,107; 128; 301
,,AS140319.77,4,318; 334; 349; 350
,,AS140319.78,8,22; 43; 73; 125; 127; 155; 234; 318
,,AS140319.79,7,105; 123; 134; 148; 326; 337; 354
,,AS140319.80,7,1; 93; 103; 155; 288; 328; 331
,,AS140319.81,4,26; 38; 262; 319
,,AS140319.82,3,95; 244; 291
,,AS140319.83,3,130; 272; 278
,,AS140319.85,3,184; 288; 300
,,AS140319.86,2,105; 219
,,AS140319.87,5,150; 168; 283; 297; 348
,,AS140319.88,8,75; 104; 123; 152; 159; 160; 221; 264
,,AS140319.89,7,11; 37; 87; 108; 216; 277; 326
,,AS140319.90,5,27; 88; 107; 117; 160
,,AS140319.91,7,2; 30; 117; 155; 167; 234; 362
,,AS140319.92,9,124; 137; 144; 162; 166; 167; 278; 301; 315
,,AS140319.93,9,6; 11; 23; 26; 41; 57; 252; 261; 263
,,AS140319.94,13,60; 62; 68; 98; 120; 139; 144; 156; 188; 200; 227; 242; 274
,,AS140319.95,14,19; 55; 111; 118; 124; 170; 181; 202; 230; 255; 259; 263; 269; 290
,,AS140319.96,6,117; 131; 175; 198; 269; 316
,,AS140319.97,5,268; 276; 294; 315; 348
,,AS140319.98,4,30; 50; 141; 143
,,AS140319.99,3,138; 304; 308
,,AS140320.00,3,75; 84; 118
,,AS140320.01,17,322; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS140320.02,1,323
,,AS140320.04,4,103; 300; 315; 316
,,AS140320.06,3,110; 114; 142
,,AS140320.07,1,63
,,AS140320.08,1,77
,,AS140320.10,4,77; 133; 167; 260
1204,473,,,
,,AS120419.48,199,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS120419.50,28,32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59
,,AS120419.51,31,121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151
,,AS120419.58,195,60; 61; 62; 63; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 88; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 107; 111; 112; 113; 114; 115; 116; 119; 120; 121; 122; 123; 124; 125; 130; 133; 134; 135; 137; 138; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 161; 164; 165; 169; 171; 172; 174; 177; 191; 198; 199; 203; 209; 229; 230; 240; 242; 243; 244; 245; 246; 253; 254; 261; 262; 263; 264; 267; 270; 273; 278; 279; 280; 281; 282; 283; 284; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS120419.64,5,110; 165; 209; 215; 231
,,AS120419.65,1,162
,,AS120419.71,1,365
,,AS120419.74,2,344; 349
,,AS120419.75,3,54; 59; 132
,,AS120419.84,1,92
,,AS120419.89,2,305; 353
,,AS120420.06,5,138; 168; 195; 233; 350
1415,482,,,
,,AS141519.72,22,29; 87; 103; 108; 142; 159; 168; 179; 182; 197; 205; 215; 216; 224; 228; 234; 240; 242; 243; 244; 288; 289
,,AS141519.73,7,8; 113; 125; 154; 194; 248; 283
,,AS141519.74,16,24; 25; 43; 83; 102; 129; 162; 227; 228; 235; 259; 272; 273; 284; 291; 350
,,AS141519.75,28,42; 45; 48; 100; 104; 125; 130; 149; 161; 167; 185; 220; 223; 227; 234; 238; 241; 258; 276; 279; 286; 290; 291; 297; 340; 342; 344; 346
,,AS141519.76,10,65; 114; 201; 211; 217; 220; 240; 243; 246; 291
,,AS141519.77,10,166; 167; 174; 175; 182; 184; 207; 244; 245; 253
,,AS141519.78,8,103; 169; 183; 214; 221; 234; 259; 309
,,AS141519.79,22,18; 103; 105; 121; 171; 173; 177; 221; 223; 225; 227; 228; 235; 236; 239; 240; 252; 254; 278; 349; 350; 351
,,AS141519.80,22,63; 87; 120; 126; 127; 164; 177; 178; 187; 192; 193; 197; 208; 214; 216; 236; 238; 239; 250; 255; 258; 359
,,AS141519.81,14,72; 83; 85; 86; 118; 130; 148; 149; 160; 238; 244; 248; 249; 268
,,AS141519.82,16,91; 107; 108; 132; 161; 163; 165; 166; 241; 243; 244; 249; 250; 311; 315; 328
,,AS141519.83,11,58; 75; 214; 217; 228; 254; 255; 258; 264; 284; 298
,,AS141519.84,15,118; 126; 132; 134; 175; 211; 213; 220; 225; 237; 241; 246; 253; 265; 281
,,AS141519.85,17,49; 54; 62; 84; 94; 112; 134; 136; 137; 142; 159; 160; 169; 172; 177; 252; 309
,,AS141519.86,14,89; 92; 93; 95; 102; 116; 130; 165; 169; 226; 230; 285; 314; 315
,,AS141519.87,14,69; 70; 89; 120; 152; 170; 171; 181; 196; 240; 241; 242; 279; 286
,,AS141519.88,12,112; 129; 161; 164; 168; 179; 181; 197; 199; 201; 205; 296
,,AS141519.89,14,163; 164; 172; 173; 175; 176; 178; 186; 203; 204; 215; 217; 218; 278
,,AS141519.90,14,43; 56; 147; 148; 180; 202; 203; 207; 213; 226; 229; 230; 237; 250
,,AS141519.91,15,56; 114; 118; 128; 131; 143; 150; 191; 202; 205; 209; 212; 257; 258; 272
,,AS141519.92,13,45; 119; 122; 123; 135; 158; 177; 191; 237; 259; 278; 287; 295
,,AS141519.93,8,60; 84; 182; 183; 184; 194; 248; 252
,,AS141519.94,8,107; 152; 167; 170; 177; 184; 189; 303
,,AS141519.95,3,100; 130; 139
,,AS141519.96,3,57; 197; 236
,,AS141519.97,28,57; 59; 73; 91; 99; 102; 103; 134; 179; 197; 209; 211; 212; 213; 215; 216; 219; 220; 223; 226; 228; 239; 240; 255; 261; 267; 270; 343
,,AS141519.98,13,56; 97; 168; 175; 181; 191; 231; 232; 236; 237; 286; 296; 315
,,AS141519.99,14,103; 135; 146; 148; 149; 151; 154; 164; 207; 215; 233; 240; 254; 291
,,AS141520.00,8,102; 171; 178; 179; 192; 193; 276; 286
,,AS141520.01,29,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS141520.02,5,101; 102; 226; 234; 266
,,AS141520.03,8,3; 4; 128; 129; 145; 153; 159; 162
,,AS141520.04,7,211; 221; 222; 229; 242; 264; 276
,,AS141520.05,8,80; 110; 126; 138; 205; 221; 223; 240
,,AS141520.06,3,150; 259; 324
,,AS141520.07,8,37; 39; 60; 156; 164; 174; 177; 288
,,AS141520.08,5,70; 165; 168; 178; 257
,,AS141520.09,10,85; 96; 182; 214; 216; 241; 243; 249; 253; 259
201,485,,,
,,AS020119.56,156,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 306
,,AS020119.57,13,70; 79; 93; 114; 123; 126; 138; 142; 162; 198; 246; 295; 344
,,AS020119.58,6,16; 57; 116; 240; 246; 259
,,AS020119.59,3,149; 203; 254
,,AS020119.60,5,77; 96; 231; 249; 271
,,AS020119.61,6,36; 132; 171; 245; 285; 318
,,AS020119.83,3,34; 133; 354
,,AS020119.84,8,89; 100; 108; 116; 289; 290; 314; 344
,,AS020119.85,6,8; 11; 93; 98; 99; 351
,,AS020119.86,14,13; 15; 43; 61; 65; 67; 72; 75; 81; 98; 111; 184; 234; 281
,,AS020119.87,8,85; 116; 118; 128; 158; 257; 260; 277
,,AS020119.88,7,29; 57; 86; 122; 152; 279; 315
,,AS020119.89,5,108; 132; 183; 290; 356
,,AS020119.90,4,252; 285; 293; 301
,,AS020119.91,6,119; 137; 147; 154; 194; 301
,,AS020119.92,6,27; 91; 97; 141; 142; 150
,,AS020119.93,11,2; 28; 98; 99; 111; 138; 167; 173; 262; 276; 309
,,AS020119.94,9,52; 58; 112; 118; 119; 120; 128; 135; 252
,,AS020119.95,8,130; 131; 134; 143; 153; 157; 158; 290
,,AS020119.96,8,1; 3; 23; 76; 109; 117; 137; 178
,,AS020119.97,14,33; 41; 50; 53; 72; 126; 137; 146; 161; 187; 229; 237; 285; 328
,,AS020119.98,10,16; 58; 107; 110; 111; 127; 168; 234; 293; 313
,,AS020119.99,9,21; 34; 84; 94; 122; 147; 161; 243; 261
,,AS020120.00,13,23; 49; 50; 61; 62; 107; 110; 111; 150; 186; 202; 217; 334
,,AS020120.01,16,5; 49; 67; 91; 92; 131; 135; 137; 152; 159; 161; 162; 171; 305; 350; 353
,,AS020120.02,12,42; 50; 54; 84; 113; 121; 130; 258; 283; 290; 359; 360
,,AS020120.03,8,55; 59; 105; 111; 139; 160; 168; 362
,,AS020120.04,72,18; 23; 45; 51; 90; 97; 139; 177; 249; 283; 288; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS020120.05,15,1; 16; 21; 28; 46; 83; 93; 158; 169; 170; 225; 245; 271; 304; 357
,,AS020120.06,12,16; 18; 46; 92; 118; 184; 192; 211; 259; 327; 361; 362
,,AS020120.07,9,46; 63; 90; 91; 96; 121; 156; 234; 267
,,AS020120.08,1,55
,,AS020120.09,2,55; 254
303,492,,,
,,AS030319.71,31,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31
,,AS030319.77,19,27; 35; 91; 95; 102; 116; 126; 132; 149; 155; 215; 237; 238; 240; 245; 259; 264; 267; 271
,,AS030319.78,14,10; 50; 81; 90; 102; 112; 119; 132; 167; 178; 186; 288; 303; 315
,,AS030319.79,10,16; 55; 58; 69; 76; 87; 96; 264; 304; 327
,,AS030319.80,9,28; 48; 102; 110; 124; 151; 186; 197; 281
,,AS030319.81,41,72; 73; 84; 85; 91; 93; 117; 123; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 191; 257; 275
,,AS030319.82,5,71; 126; 167; 210; 261
,,AS030319.83,9,71; 114; 115; 232; 241; 251; 265; 269; 271
,,AS030319.84,8,206; 226; 228; 232; 242; 248; 260; 289
,,AS030319.85,9,144; 159; 160; 181; 210; 220; 234; 250; 288
,,AS030319.86,10,96; 98; 99; 138; 147; 215; 253; 275; 281; 346
,,AS030319.87,8,34; 117; 129; 149; 195; 202; 220; 248
,,AS030319.88,10,61; 66; 112; 137; 150; 184; 247; 259; 261; 272
,,AS030319.89,12,53; 78; 100; 147; 153; 162; 168; 191; 201; 276; 333; 355
,,AS030319.90,9,59; 70; 80; 93; 94; 147; 171; 245; 253
,,AS030319.91,6,8; 90; 187; 208; 313; 358
,,AS030319.92,12,101; 141; 191; 194; 197; 236; 243; 267; 280; 292; 325; 328
,,AS030319.93,10,99; 104; 165; 169; 172; 210; 275; 276; 277; 363
,,AS030319.94,15,15; 86; 94; 99; 120; 121; 135; 139; 152; 154; 160; 164; 173; 219; 261
,,AS030319.95,17,45; 47; 60; 77; 83; 87; 105; 108; 128; 142; 144; 187; 217; 228; 241; 272; 359
,,AS030319.96,14,47; 64; 76; 108; 111; 112; 139; 144; 153; 159; 162; 164; 173; 255
,,AS030319.97,26,17; 24; 62; 74; 82; 90; 91; 93; 116; 120; 121; 130; 147; 157; 171; 195; 204; 243; 245; 252; 254; 261; 279; 288; 302; 315
,,AS030319.98,10,64; 133; 146; 147; 179; 230; 236; 244; 259; 278
,,AS030319.99,15,60; 131; 154; 170; 192; 197; 203; 208; 213; 240; 259; 263; 268; 269; 270
,,AS030320.00,24,26; 36; 66; 72; 102; 105; 110; 121; 126; 128; 131; 149; 163; 173; 178; 179; 187; 188; 216; 236; 256; 265; 269; 270
,,AS030320.01,20,80; 83; 88; 91; 101; 112; 138; 141; 144; 148; 156; 179; 180; 185; 200; 205; 234; 243; 250; 313
,,AS030320.02,10,50; 55; 136; 160; 166; 203; 269; 283; 286; 292
,,AS030320.03,6,71; 86; 164; 165; 211; 223
,,AS030320.04,5,94; 147; 151; 204; 241
,,AS030320.05,13,36; 84; 88; 93; 131; 159; 174; 221; 224; 235; 236; 241; 267
,,AS030320.06,17,17; 41; 72; 74; 77; 85; 113; 120; 138; 182; 223; 230; 243; 265; 280; 297; 340
,,AS030320.07,12,127; 140; 147; 158; 165; 173; 193; 200; 235; 242; 267; 279
,,AS030320.08,15,34; 51; 64; 98; 149; 153; 156; 192; 233; 237; 238; 244; 277; 279; 281
,,AS030320.09,15,5; 75; 80; 89; 111; 127; 141; 144; 171; 180; 204; 243; 257; 260; 266
,,AS030320.10,26,4; 77; 86; 87; 105; 112; 136; 145; 146; 153; 162; 164; 169; 170; 173; 179; 182; 218; 220; 239; 241; 244; 249; 265; 295; 329
1108,506,,,
,,AS110819.58,153,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 191; 193; 208; 264; 308; 309; 311; 312; 313; 314; 315; 317; 319; 352; 356; 359; 360
,,AS110819.59,5,2; 4; 12; 93; 104
,,AS110819.60,2,160; 161
,,AS110819.61,11,4; 5; 131; 163; 165; 244; 292; 322; 326; 327; 349
,,AS110819.62,2,31; 40
,,AS110819.66,137,60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS110819.72,111,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 158; 159; 166; 178; 182; 188; 190; 205; 221; 231; 232; 233; 236; 237; 238; 240; 244; 252; 255; 256; 258; 273; 275; 277; 283; 287; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320
,,AS110819.73,16,31; 32; 38; 56; 57; 65; 70; 140; 215; 232; 233; 240; 242; 243; 251; 267
,,AS110819.80,5,243; 285; 287; 289; 291
,,AS110819.85,1,274
,,AS110819.88,26,265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290
,,AS110820.01,16,350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS110820.03,16,350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS110820.07,5,202; 205; 214; 224; 227
513,510,,,
,,AS051319.75,171,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 167; 177; 205; 206; 217; 272
,,AS051319.76,22,19; 49; 50; 56; 88; 106; 114; 120; 128; 131; 133; 138; 143; 153; 156; 161; 181; 205; 213; 231; 242; 361
,,AS051319.77,21,20; 35; 95; 107; 109; 115; 126; 132; 139; 143; 144; 146; 158; 163; 167; 184; 207; 232; 242; 258; 304
,,AS051319.78,18,9; 10; 23; 38; 44; 48; 76; 94; 95; 111; 114; 124; 131; 137; 168; 254; 256; 261
,,AS051319.79,28,15; 38; 60; 68; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 134; 140; 144; 221; 225; 336
,,AS051319.80,38,58; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 114; 133; 149; 207; 213; 255
,,AS051319.81,4,8; 13; 170; 224
,,AS051319.82,10,169; 221; 241; 247; 252; 261; 272; 284; 290; 326
,,AS051319.83,8,44; 60; 73; 80; 100; 114; 182; 261
,,AS051319.84,15,33; 93; 99; 101; 113; 115; 120; 147; 185; 219; 223; 226; 231; 232; 273
,,AS051319.85,1,284
,,AS051319.86,6,45; 147; 223; 253; 271; 276
,,AS051319.87,8,153; 173; 187; 212; 253; 258; 260; 267
,,AS051319.88,7,43; 54; 117; 196; 219; 234; 279
,,AS051319.89,11,45; 151; 155; 166; 201; 208; 219; 252; 264; 308; 359
,,AS051319.90,13,57; 98; 103; 105; 132; 199; 206; 209; 239; 247; 252; 255; 364
,,AS051319.91,8,48; 113; 140; 157; 170; 172; 195; 252
,,AS051319.92,10,29; 147; 166; 193; 212; 214; 219; 232; 251; 285
,,AS051319.93,5,6; 10; 144; 184; 268
,,AS051319.94,9,12; 31; 136; 146; 147; 232; 249; 260; 312
,,AS051319.95,19,13; 15; 45; 55; 66; 114; 160; 180; 227; 317; 342; 343; 344; 345; 346; 347; 348; 349; 350
,,AS051319.96,3,197; 298; 302
,,AS051319.97,11,73; 89; 115; 119; 122; 123; 148; 184; 196; 228; 280
,,AS051319.98,8,147; 192; 222; 245; 255; 269; 272; 298
,,AS051319.99,11,55; 68; 89; 145; 190; 203; 210; 216; 261; 268; 269
,,AS051320.00,11,79; 112; 121; 126; 152; 203; 216; 248; 256; 269; 277
,,AS051320.01,2,162; 269
,,AS051320.02,2,212; 227
,,AS051320.03,7,62; 117; 132; 159; 183; 254; 269
,,AS051320.04,5,51; 100; 248; 255; 267
,,AS051320.05,1,296
,,AS051320.06,1,270
,,AS051320.07,2,202; 291
,,AS051320.08,5,39; 131; 176; 278; 282
,,AS051320.09,4,100; 165; 215; 349
